frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
2545,294.6243324279785,2026-03-05T17:53:18.605165,88.03,0.0,5.0,0.97,0.0,0.0,1.0,133.0,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9204,0,NORMAL,70.711,0.256,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,341354,0,0
2546,294.76930046081543,2026-03-05T17:53:18.750133,82.97,0.0,5.0,1.0,0.0,0.0,0.0,128.96,9.32,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9806,0,NORMAL,70.711,0.261,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,336269,0,0
2547,294.9113426208496,2026-03-05T17:53:18.892175,81.04,0.0,5.0,0.0,1.04,0.0,1.0,126.04,9.32,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9569,0,NORMAL,70.711,0.248,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,323625,0,0
2548,295.05130529403687,2026-03-05T17:53:19.032138,82.0,0.0,5.0,0.0,1.0,0.0,0.0,123.96,9.33,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9808,0,NORMAL,70.711,0.244,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,323737,0,0
2549,295.1073360443115,2026-03-05T17:53:19.088169,2.05,0.0,1.99,0.0,0.0,0.0,1.0,41.03,9.59,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9808,0,NORMAL,70.711,0.243,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,324312,0,0
2550,295.1623330116272,2026-03-05T17:53:19.143166,1.03,0.0,3.0,0.0,0.0,0.0,0.0,39.99,9.88,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9808,0,NORMAL,70.711,0.237,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,324312,0,0
2551,295.21830558776855,2026-03-05T17:53:19.199138,1.0,0.0,3.0,0.0,0.0,0.0,0.0,40.96,9.87,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9808,0,NORMAL,70.711,0.237,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,324312,0,0
2552,295.35933685302734,2026-03-05T17:53:19.340169,83.03,0.0,4.0,1.0,0.0,0.0,0.0,126.03,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9418,0,NORMAL,70.711,0.245,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,326895,0,0
2553,295.5003080368042,2026-03-05T17:53:19.481141,82.0,0.0,5.0,0.0,1.0,0.0,0.0,124.97,9.33,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9749,0,NORMAL,70.711,0.255,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,331248,0,0
2554,295.6463408470154,2026-03-05T17:53:19.627173,87.03,0.0,5.01,1.0,0.0,0.0,0.0,131.03,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9757,0,NORMAL,70.711,0.257,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,334177,0,0
2555,295.7913100719452,2026-03-05T17:53:19.772143,83.0,0.0,5.0,0.0,1.0,0.0,0.0,127.97,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9757,0,NORMAL,70.711,0.27,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,336344,0,0
2556,295.8473391532898,2026-03-05T17:53:19.828172,1.03,0.0,3.0,0.0,0.0,0.0,0.0,40.03,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9757,0,NORMAL,70.711,0.275,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,336888,0,0
2557,295.90436363220215,2026-03-05T17:53:19.885196,2.06,0.0,1.98,0.0,0.0,0.0,0.0,40.05,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9757,0,NORMAL,70.711,0.28,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,336888,0,0
2558,295.9593415260315,2026-03-05T17:53:19.940174,1.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9757,0,NORMAL,70.711,0.289,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,336888,0,0
2559,296.0993437767029,2026-03-05T17:53:20.080176,81.03,0.0,4.0,0.0,1.0,0.0,1.0,124.0,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9373,0,NORMAL,70.711,0.278,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,326273,0,0
2560,296.2393424510956,2026-03-05T17:53:20.220175,83.04,0.0,3.99,0.96,0.0,0.0,0.0,124.0,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9719,0,NORMAL,70.711,0.241,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,333005,0,0
2561,296.3803143501282,2026-03-05T17:53:20.361147,82.0,0.0,4.0,1.0,0.0,0.0,0.0,124.97,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9734,0,NORMAL,70.711,0.227,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,336583,0,0
2562,296.4353220462799,2026-03-05T17:53:20.416155,2.01,0.0,2.0,0.0,0.0,0.0,0.0,40.01,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9734,0,NORMAL,70.711,0.212,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,337000,0,0
2563,296.49031710624695,2026-03-05T17:53:20.471150,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,9.92,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9734,0,NORMAL,70.711,0.197,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,337000,0,0
2564,296.54532408714294,2026-03-05T17:53:20.526157,1.0,0.0,3.0,0.0,0.0,0.0,0.0,39.01,9.94,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9734,0,NORMAL,70.711,0.195,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,337000,0,0
2565,296.697313785553,2026-03-05T17:53:20.678146,88.0,0.0,5.0,1.0,1.0,0.0,0.0,133.99,9.62,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9413,0,NORMAL,70.711,0.177,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,332388,0,0
2566,296.84034752845764,2026-03-05T17:53:20.821180,82.04,0.0,4.0,0.96,0.0,0.0,0.0,125.03,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.975,0,NORMAL,70.711,0.158,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,336385,0,0
2567,296.98134875297546,2026-03-05T17:53:20.962181,80.99,0.0,5.0,0.0,1.03,0.0,0.0,123.0,9.36,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9586,0,NORMAL,70.711,0.137,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,323901,0,0
2568,297.1213481426239,2026-03-05T17:53:21.102181,82.04,0.0,5.0,0.0,1.03,0.0,0.0,123.0,9.36,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9598,0,NORMAL,70.711,0.126,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,323711,17,0
2569,297.17635011672974,2026-03-05T17:53:21.157183,2.04,0.0,2.0,0.0,0.0,0.0,0.0,39.0,9.62,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9598,0,NORMAL,70.711,0.119,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,324013,0,0
2570,297.23135018348694,2026-03-05T17:53:21.212183,2.03,0.0,3.0,0.0,0.0,0.0,0.0,39.0,9.91,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9598,0,NORMAL,70.711,0.136,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,324013,0,0
2571,297.28634905815125,2026-03-05T17:53:21.267182,2.04,0.0,2.02,0.0,0.0,0.0,0.98,40.0,9.91,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9598,0,NORMAL,70.711,0.118,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,324013,0,0
2572,297.4263184070587,2026-03-05T17:53:21.407151,82.0,0.0,5.0,0.0,1.0,0.0,0.0,124.97,9.64,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9334,0,NORMAL,70.711,0.111,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,343272,0,0
2573,297.5673201084137,2026-03-05T17:53:21.548153,83.04,0.0,4.97,0.99,0.0,0.0,0.0,126.0,9.38,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9653,0,NORMAL,70.711,0.096,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,335906,0,0
2574,297.7133672237396,2026-03-05T17:53:21.694200,88.0,0.0,4.0,0.97,0.0,0.0,0.0,130.05,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9698,0,NORMAL,70.711,0.082,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,333996,60,0
2575,297.85535192489624,2026-03-05T17:53:21.836185,81.03,0.0,5.0,1.0,0.0,0.0,0.0,125.99,9.4,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9463,0,NORMAL,70.711,0.058,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,352549,138,0
2576,297.9103534221649,2026-03-05T17:53:21.891186,1.04,0.0,2.0,0.0,0.0,0.0,0.0,39.03,9.67,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9463,0,NORMAL,70.711,0.029,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,352895,0,0
2577,297.96532249450684,2026-03-05T17:53:21.946155,0.99,0.0,2.0,0.0,0.0,0.0,0.0,39.96,9.95,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9463,0,NORMAL,70.711,-0.023,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,352895,0,0
2578,298.01735758781433,2026-03-05T17:53:21.998190,1.04,0.0,2.0,0.0,0.0,0.0,0.0,37.04,9.97,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9463,0,NORMAL,70.711,-0.092,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,352895,0,0
2579,298.15735626220703,2026-03-05T17:53:22.138189,82.03,0.0,5.0,0.0,1.03,0.0,0.0,123.0,9.69,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.8848,0,NORMAL,70.711,-0.144,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,378392,0,0
2580,298.29435539245605,2026-03-05T17:53:22.275188,82.03,0.0,5.0,0.0,1.03,0.0,0.0,120.99,9.43,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9764,0,NORMAL,70.711,-0.198,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,372421,24,0
2581,298.43735814094543,2026-03-05T17:53:22.418191,83.01,0.0,4.0,1.0,1.03,0.0,0.0,126.0,9.42,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9624,0,NORMAL,70.711,-0.258,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,361743,202,16
2582,298.57835364341736,2026-03-05T17:53:22.559186,83.0,0.0,5.03,1.0,0.0,0.0,0.0,124.99,9.42,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9763,0,NORMAL,70.711,-0.309,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,366681,206,16
2583,298.6353590488434,2026-03-05T17:53:22.616192,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.0,9.71,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9763,0,NORMAL,70.711,-0.324,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,367183,0,0
2584,298.68835949897766,2026-03-05T17:53:22.669192,0.97,0.0,3.0,0.0,0.0,0.0,0.0,37.99,10.01,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9763,0,NORMAL,70.711,-0.329,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,367183,0,0
2585,298.7433624267578,2026-03-05T17:53:22.724195,2.03,0.0,3.0,0.0,0.0,0.0,0.0,39.99,10.01,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9763,0,NORMAL,70.711,-0.324,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,367183,0,0
2586,298.88635897636414,2026-03-05T17:53:22.867192,83.03,0.0,5.0,0.97,0.0,0.0,0.0,127.0,9.73,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9297,0,NORMAL,70.711,-0.303,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,371261,0,0
2587,299.02536153793335,2026-03-05T17:53:23.006194,81.01,0.0,5.0,0.0,1.04,0.0,0.0,122.0,9.46,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9802,0,NORMAL,70.711,-0.267,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,376191,120,0
2588,299.16536116600037,2026-03-05T17:53:23.146194,83.03,0.0,4.0,0.96,1.03,0.0,0.0,124.99,9.46,24.276,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.5903,1.337,2.734,1,0.9789,0,NORMAL,70.711,-0.261,1,1,1,1,1,66.8,2,1,0,,,,,,0,,,,374821,506,54
2589,299.30636501312256,2026-03-05T17:53:23.287197,82.04,0.0,5.0,1.0,1.03,0.0,0.0,124.0,9.46,23.86,24.276,RIGHT,1.193,1.179,"CMD,24.3,1.18",4.0,0.5903,1.337,2.734,1,0.9723,0,NORMAL,70.711,-0.256,1,1,1,1,1,66.8,2,1,0,,,,,,0,,,,372127,421,44
2590,299.3593645095825,2026-03-05T17:53:23.340197,2.03,0.0,2.0,0.0,0.0,0.0,0.0,36.99,9.73,23.582,23.86,RIGHT,1.204,1.183,"CMD,23.9,1.18",4.0,0.5903,1.337,2.734,1,0.9723,0,NORMAL,70.711,-0.235,1,1,1,1,1,56.8,0,0,0,,,,,,0,,,,372877,22,0
2591,299.4143695831299,2026-03-05T17:53:23.395202,1.03,0.0,3.0,0.0,0.0,0.0,0.0,39.0,9.73,23.397,23.582,RIGHT,1.21,1.187,"CMD,23.6,1.19",4.0,0.5903,1.337,2.734,1,0.9723,0,NORMAL,70.711,-0.265,1,1,1,1,1,51.8,0,0,0,,,,,,0,,,,372877,0,0
2592,299.4713397026062,2026-03-05T17:53:23.452172,2.01,0.0,2.0,0.0,0.0,0.0,0.0,40.01,9.73,23.274,23.397,RIGHT,1.215,1.192,"CMD,23.4,1.19",4.0,0.5903,1.337,2.734,1,0.9723,0,NORMAL,70.711,-0.327,1,1,1,1,1,41.8,0,0,0,,,,,,0,,,,372877,0,0
2593,299.61436676979065,2026-03-05T17:53:23.595199,82.99,0.0,5.01,0.0,1.03,0.0,0.0,125.99,9.45,23.192,23.274,RIGHT,1.218,1.197,"CMD,23.3,1.20",4.0,0.5903,1.337,2.734,1,0.9346,0,NORMAL,70.711,-0.385,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,365308,0,0
2594,299.76233410835266,2026-03-05T17:53:23.743167,89.0,0.0,5.0,1.0,1.0,0.0,0.0,131.96,9.46,23.137,23.192,RIGHT,1.22,1.202,"CMD,23.2,1.20",4.0,0.5903,1.337,2.734,1,0.9749,0,NORMAL,70.711,-0.441,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,364928,275,26
2595,299.9083685874939,2026-03-05T17:53:23.889201,82.06,0.0,4.98,1.0,1.03,0.0,0.0,127.04,9.46,22.8,23.137,RIGHT,1.222,1.207,"CMD,23.1,1.21",4.0,0.5647,1.337,2.932,1,0.9581,0,NORMAL,70.711,-0.482,1,1,1,1,1,66.8,2,1,0,,,,,,0,,,,358373,616,82
2596,299.96436977386475,2026-03-05T17:53:23.945202,2.04,0.0,3.0,0.0,0.0,0.0,0.0,39.0,9.72,22.576,22.8,RIGHT,1.23,1.214,"CMD,22.8,1.21",4.0,0.5647,1.337,2.932,1,0.9581,0,NORMAL,70.711,-0.494,1,1,1,1,1,56.8,0,0,0,,,,,,0,,,,359879,0,0
2597,300.0193693637848,2026-03-05T17:53:24.000202,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.99,10.0,22.426,22.576,RIGHT,1.236,1.219,"CMD,22.6,1.22",4.0,0.5647,1.337,2.932,1,0.9581,0,NORMAL,70.711,-0.466,1,1,1,1,1,51.8,0,0,0,,,,,,0,,,,359879,0,0
2598,300.0753393173218,2026-03-05T17:53:24.056172,2.0,0.0,2.0,0.0,0.0,0.0,1.0,39.96,10.0,22.326,22.426,RIGHT,1.239,1.224,"CMD,22.4,1.22",4.0,0.5647,1.337,2.932,1,0.9581,0,NORMAL,70.711,-0.467,1,1,1,1,1,41.8,0,0,0,,,,,,0,,,,359879,0,0
2599,300.2163407802582,2026-03-05T17:53:24.197173,81.94,0.0,4.0,1.0,0.0,0.0,0.0,126.0,9.72,22.26,22.326,RIGHT,1.242,1.228,"CMD,22.3,1.23",4.0,0.5647,1.337,2.932,1,0.901,0,NORMAL,70.711,-0.49,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,339336,0,0
2600,300.3573703765869,2026-03-05T17:53:24.338203,83.03,0.0,4.0,1.0,0.0,0.0,0.0,125.03,9.44,22.215,22.26,RIGHT,1.244,1.231,"CMD,22.3,1.23",4.0,0.5647,1.337,2.932,1,0.9541,0,NORMAL,70.711,-0.503,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,354059,0,0
2601,300.49837255477905,2026-03-05T17:53:24.479205,82.03,0.0,5.0,1.0,0.0,0.0,0.0,125.99,9.44,22.186,22.215,RIGHT,1.245,1.235,"CMD,22.2,1.23",4.0,0.5647,1.337,2.932,1,0.9471,0,NORMAL,70.711,-0.513,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,339800,259,16
2602,300.64037251472473,2026-03-05T17:53:24.621205,82.03,0.0,5.0,1.0,0.0,0.0,0.0,126.0,9.44,22.166,22.186,RIGHT,1.245,1.238,"CMD,22.2,1.24",4.0,0.5647,1.337,2.932,1,0.9767,0,NORMAL,70.711,-0.532,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,342920,141,0
2603,300.6973431110382,2026-03-05T17:53:24.678176,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40.96,9.72,22.153,22.166,RIGHT,1.246,1.241,"CMD,22.2,1.24",4.0,0.5647,1.337,2.932,1,0.9767,0,NORMAL,70.711,-0.546,1,1,1,1,1,56.8,0,0,0,,,,,,0,,,,344322,0,0
2604,300.7533745765686,2026-03-05T17:53:24.734207,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.03,10.01,22.144,22.153,RIGHT,1.246,1.243,"CMD,22.2,1.24",4.0,0.5647,1.337,2.932,1,0.9767,0,NORMAL,70.711,-0.561,1,1,1,1,1,51.8,0,0,0,,,,,,0,,,,344322,0,0
2605,300.81634402275085,2026-03-05T17:53:24.797177,2.0,0.0,2.0,0.0,0.0,0.0,1.0,45.97,9.98,22.138,22.144,RIGHT,1.246,1.244,"CMD,22.1,1.24",4.0,0.5647,1.337,2.932,1,0.9767,0,NORMAL,70.711,-0.561,1,1,1,1,1,41.8,0,0,0,,,,,,0,,,,344322,0,0
2606,300.9593451023102,2026-03-05T17:53:24.940178,83.0,0.0,5.0,0.0,1.0,0.0,0.0,127.0,9.69,22.134,22.138,RIGHT,1.247,1.245,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9326,0,NORMAL,70.711,-0.566,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,326105,0,0
2607,301.100346326828,2026-03-05T17:53:25.081179,83.0,0.0,4.0,1.0,0.0,0.0,0.0,125.0,9.41,22.132,22.134,RIGHT,1.247,1.246,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9595,0,NORMAL,70.711,-0.578,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,336851,11,0
2608,301.2403471469879,2026-03-05T17:53:25.221180,82.0,0.0,4.0,1.0,1.0,0.0,0.0,124.0,9.4,22.13,22.132,RIGHT,1.247,1.246,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9618,0,NORMAL,70.711,-0.592,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,325616,108,0
2609,301.3823480606079,2026-03-05T17:53:25.363181,82.0,0.0,5.0,0.0,1.0,0.0,0.0,124.0,9.39,22.129,22.13,RIGHT,1.247,1.246,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9488,0,NORMAL,70.711,-0.587,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,337974,120,0
2610,301.44234800338745,2026-03-05T17:53:25.423181,1.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,9.65,22.128,22.129,RIGHT,1.247,1.246,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9488,0,NORMAL,70.711,-0.563,1,1,1,1,1,56.8,0,0,0,,,,,,0,,,,338861,0,0
2611,301.498348236084,2026-03-05T17:53:25.479181,1.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,9.93,22.128,22.128,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9488,0,NORMAL,70.711,-0.561,1,1,1,1,1,51.8,0,0,0,,,,,,0,,,,338861,0,0
2612,301.5533483028412,2026-03-05T17:53:25.534181,1.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,9.93,22.127,22.128,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9488,0,NORMAL,70.711,-0.541,1,1,1,1,1,41.8,0,0,0,,,,,,0,,,,338861,0,0
2613,301.69635128974915,2026-03-05T17:53:25.677184,82.0,0.0,4.0,1.0,0.0,0.0,0.0,127.0,9.64,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9244,0,NORMAL,70.711,-0.517,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,314728,0,0
2614,301.84435844421387,2026-03-05T17:53:25.825191,90.01,0.0,5.0,0.0,1.0,0.0,1.01,132.01,9.35,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9752,0,NORMAL,70.711,-0.492,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,308950,0,0
2615,301.9873523712158,2026-03-05T17:53:25.968185,80.98,0.0,5.0,0.0,1.0,0.0,1.0,125.99,9.35,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9595,0,NORMAL,70.649,-0.491,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,301600,112,0
2616,302.1283528804779,2026-03-05T17:53:26.109186,82.0,0.0,5.0,1.0,1.0,0.0,0.0,125.0,9.34,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9789,0,NORMAL,69.917,-0.498,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,304879,152,0
2617,302.1853530406952,2026-03-05T17:53:26.166186,2.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,9.6,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9789,0,NORMAL,69.297,-0.52,1,1,1,1,1,56.8,0,0,0,,,,,,0,,,,305976,0,0
2618,302.24036145210266,2026-03-05T17:53:26.221194,2.01,0.0,2.0,0.0,0.0,0.0,0.0,39.01,9.88,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9789,0,NORMAL,68.373,-0.516,1,1,1,1,1,51.8,0,0,0,,,,,,0,,,,305976,0,0
2619,302.2953851222992,2026-03-05T17:53:26.276218,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.02,9.88,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9789,0,NORMAL,67.65,-0.518,1,1,1,1,1,41.8,0,0,0,,,,,,0,,,,305976,0,0
2620,302.43635511398315,2026-03-05T17:53:26.417188,81.97,0.0,5.0,0.0,1.0,0.0,0.0,125.96,9.6,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.8929,0,NORMAL,67.1,-0.523,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,322510,0,0
2621,302.57936334609985,2026-03-05T17:53:26.560196,83.01,0.0,5.0,0.0,1.01,0.0,0.0,126.01,9.33,22.127,22.127,RIGHT,1.247,1.247,"CMD,22.1,1.25",4.0,0.5647,1.337,2.932,1,0.9295,0,NORMAL,66.421,-0.533,1,1,1,1,1,66.8,0,0,0,,,,,,0,,,,334569,0,0
